Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 19:22:30,1,0.0,-0.5,1.0
2024-10-20 19:22:30,2,0.0,-0.5,1.0
2024-10-20 19:22:30,3,0.0,-0.5,1.0
2024-10-20 19:22:30,4,0.0,-0.5,1.0
2024-10-20 19:22:31,5,0.0,-0.031298279762268066,2.5
2024-10-20 19:22:31,6,0.0,-0.031298279762268066,2.5
2024-10-20 19:22:31,7,0.0,-0.031298279762268066,2.5
2024-10-20 19:22:31,8,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,9,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,10,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,11,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,12,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,13,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:31,14,0.0,-0.030583808819452923,2.6666666666666665
2024-10-20 19:22:32,15,0.0,0.36381229013204575,3.75
2024-10-20 19:22:32,16,0.0,0.36381229013204575,3.75
2024-10-20 19:22:32,17,0.0,0.36381229013204575,3.75
2024-10-20 19:22:32,18,0.0,0.36381229013204575,3.75
2024-10-20 19:22:32,19,0.0,0.36381229013204575,3.75
2024-10-20 19:22:32,20,0.0,0.43663201332092283,4.0
2024-10-20 19:22:32,21,0.0,0.43663201332092283,4.0
2024-10-20 19:22:32,22,0.0,0.43663201332092283,4.0
2024-10-20 19:22:32,23,0.0,0.43663201332092283,4.0
2024-10-20 19:22:32,24,0.0,0.43663201332092283,4.0
2024-10-20 19:22:32,25,0.0,0.43663201332092283,4.0
2024-10-20 19:22:33,26,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,27,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,28,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,29,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,30,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,31,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,32,0.0,0.4590849081675212,4.333333333333333
2024-10-20 19:22:33,33,0.0,0.5043411701917648,4.714285714285714
2024-10-20 19:22:33,34,0.0,0.5043411701917648,4.714285714285714
2024-10-20 19:22:33,35,0.0,0.5043411701917648,4.714285714285714
2024-10-20 19:22:34,36,0.0,0.42237126640975475,4.5
2024-10-20 19:22:34,37,0.0,0.31988557014200425,4.111111111111111
2024-10-20 19:22:34,38,0.0,0.31988557014200425,4.111111111111111
2024-10-20 19:22:34,39,0.0,0.31988557014200425,4.111111111111111
2024-10-20 19:22:34,40,0.0,0.31988557014200425,4.111111111111111
2024-10-20 19:22:35,41,0.0,0.3287170007824898,4.1
2024-10-20 19:22:35,42,0.0,0.3287170007824898,4.1
2024-10-20 19:22:35,43,0.0,0.3287170007824898,4.1
2024-10-20 19:22:35,44,0.0,0.3287170007824898,4.1
2024-10-20 19:22:35,45,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,46,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,47,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,48,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,49,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,50,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:35,51,0.0,0.3134409107945182,4.090909090909091
2024-10-20 19:22:36,52,0.0,0.3552187817792098,4.333333333333333
2024-10-20 19:22:36,53,0.0,0.3552187817792098,4.333333333333333
2024-10-20 19:22:36,54,0.0,0.3552187817792098,4.333333333333333
2024-10-20 19:22:36,55,0.0,0.34297405183315277,4.230769230769231
2024-10-20 19:22:36,56,0.0,0.34297405183315277,4.230769230769231
2024-10-20 19:22:36,57,0.0,0.34297405183315277,4.230769230769231
2024-10-20 19:22:36,58,0.0,0.34297405183315277,4.230769230769231
2024-10-20 19:22:36,59,0.0,0.34297405183315277,4.230769230769231
2024-10-20 19:22:36,60,0.0,0.34696402081421446,4.285714285714286
2024-10-20 19:22:36,61,0.0,0.34696402081421446,4.285714285714286
2024-10-20 19:22:36,62,0.0,0.34696402081421446,4.285714285714286
2024-10-20 19:22:36,63,0.0,0.34696402081421446,4.285714285714286
2024-10-20 19:22:37,64,0.0,0.35113513469696045,4.266666666666667
2024-10-20 19:22:37,65,0.0,0.35113513469696045,4.266666666666667
2024-10-20 19:22:37,66,0.0,0.35113513469696045,4.266666666666667
2024-10-20 19:22:37,67,0.0,0.35113513469696045,4.266666666666667
2024-10-20 19:22:37,68,0.0,0.3447346668690443,4.25
2024-10-20 19:22:37,69,0.0,0.3447346668690443,4.25
2024-10-20 19:22:37,70,0.0,0.3447346668690443,4.25
2024-10-20 19:22:37,71,0.0,0.3447346668690443,4.25
2024-10-20 19:22:38,72,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,73,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,74,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,75,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,76,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,77,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,78,0.0,0.33976297168170705,4.235294117647059
2024-10-20 19:22:38,79,0.0,0.3730709519651201,4.388888888888889
2024-10-20 19:22:38,80,0.0,0.3730709519651201,4.388888888888889
2024-10-20 19:22:38,81,0.0,0.3730709519651201,4.388888888888889
2024-10-20 19:22:38,82,0.0,0.3730709519651201,4.388888888888889
2024-10-20 19:22:38,83,0.0,0.3730709519651201,4.388888888888889
2024-10-20 19:22:38,84,0.0,0.378623795352484,4.421052631578948
2024-10-20 19:22:38,85,0.0,0.378623795352484,4.421052631578948
2024-10-20 19:22:39,86,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,87,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,88,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,89,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,90,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,91,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,92,0.0,0.3490168057382107,4.3
2024-10-20 19:22:39,93,0.0,0.36751422995612737,4.428571428571429
2024-10-20 19:22:39,94,0.0,0.36751422995612737,4.428571428571429
2024-10-20 19:22:39,95,0.0,0.36751422995612737,4.428571428571429
2024-10-20 19:22:39,96,0.0,0.36751422995612737,4.428571428571429
2024-10-20 19:22:39,97,0.0,0.36751422995612737,4.428571428571429
2024-10-20 19:22:40,98,0.0,0.36996461789716373,4.454545454545454
2024-10-20 19:22:40,99,0.0,0.36996461789716373,4.454545454545454
