Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 15:37:23,1,0.0,0.0,0.0
2024-10-20 15:37:23,2,0.0,0.0,0.0
2024-10-20 15:37:23,3,0.0,0.0,0.0
2024-10-20 15:37:23,4,0.0,0.0,0.0
2024-10-20 15:37:23,5,0.0,0.0,0.0
2024-10-20 15:37:23,6,0.0,0.6491872556507587,6.0
2024-10-20 15:37:23,7,0.0,0.6491872556507587,6.0
2024-10-20 15:37:23,8,0.0,0.6491872556507587,6.0
2024-10-20 15:37:23,9,0.0,0.2918077800422907,4.5
2024-10-20 15:37:23,10,0.0,0.2918077800422907,4.5
2024-10-20 15:37:23,11,0.0,0.2918077800422907,4.5
2024-10-20 15:37:23,12,0.0,0.1135141762594382,4.0
2024-10-20 15:37:23,13,0.0,0.1135141762594382,4.0
2024-10-20 15:37:23,14,0.0,0.1135141762594382,4.0
2024-10-20 15:37:23,15,0.0,0.1135141762594382,4.0
2024-10-20 15:37:23,16,0.0,0.12585502211004496,4.0
2024-10-20 15:37:23,17,0.0,0.12585502211004496,4.0
2024-10-20 15:37:23,18,0.0,0.12585502211004496,4.0
2024-10-20 15:37:23,19,0.0,0.12585502211004496,4.0
2024-10-20 15:37:23,20,0.0,0.12585502211004496,4.0
2024-10-20 15:37:23,21,0.0,0.1943114437162876,4.2
2024-10-20 15:37:23,22,0.0,0.1943114437162876,4.2
2024-10-20 15:37:23,23,0.0,0.1943114437162876,4.2
2024-10-20 15:37:23,24,0.0,0.11977925958732764,4.0
2024-10-20 15:37:23,25,0.0,0.11977925958732764,4.0
2024-10-20 15:37:23,26,0.0,0.11977925958732764,4.0
2024-10-20 15:37:24,27,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,28,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,29,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,30,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,31,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,32,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,33,0.0,0.09814055104340826,3.857142857142857
2024-10-20 15:37:24,34,0.0,0.21220280462875962,4.25
2024-10-20 15:37:24,35,0.0,0.21220280462875962,4.25
2024-10-20 15:37:24,36,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,37,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,38,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,39,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,40,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,41,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,42,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,43,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,44,0.0,0.1670154519379139,4.0
