Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 16:08:35,1,0.0,0.0,0.0
2024-10-20 16:08:35,2,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,3,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,4,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,5,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,6,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,7,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,8,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,9,0.0,-0.36371879279613495,2.0
2024-10-20 16:08:35,10,0.0,0.8848731592297554,5.0
2024-10-20 16:08:35,11,0.0,0.8848731592297554,5.0
2024-10-20 16:08:35,12,0.0,0.8848731592297554,5.0
2024-10-20 16:08:35,13,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,14,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,15,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,16,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,17,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,18,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,19,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,20,0.0,0.5443127552668253,4.333333333333333
2024-10-20 16:08:35,21,0.0,0.7433459032326937,5.25
2024-10-20 16:08:35,22,0.0,0.7433459032326937,5.25
2024-10-20 16:08:35,23,0.0,0.7433459032326937,5.25
2024-10-20 16:08:35,24,0.0,0.5827407851815224,4.8
2024-10-20 16:08:35,25,0.0,0.5827407851815224,4.8
2024-10-20 16:08:35,26,0.0,0.5827407851815224,4.8
2024-10-20 16:08:35,27,0.0,0.5827407851815224,4.8
2024-10-20 16:08:35,28,0.0,0.5827407851815224,4.8
2024-10-20 16:08:35,29,0.0,0.5560241055985292,4.833333333333333
2024-10-20 16:08:35,30,0.0,0.5560241055985292,4.833333333333333
2024-10-20 16:08:35,31,0.0,0.5560241055985292,4.833333333333333
2024-10-20 16:08:35,32,0.0,0.5560241055985292,4.833333333333333
2024-10-20 16:08:35,33,0.0,0.5289053225091526,4.714285714285714
2024-10-20 16:08:35,34,0.0,0.4002921571955085,4.25
2024-10-20 16:08:36,35,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,36,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,37,0.0,0.30025969528489643,3.888888888888889
